Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 No - no difficulty,2488,2414,2502,2711,2861,2596,2895,3056,3013,2962,3152,2935,3248,3482,2979,2732,2645,2639,2612,2150,2422,1981,2125,2163,1958,2209,1935,2097,2092,1836,2453,1630,1899,1862,1622,1968,1576,1752,1920,1516,2086,1332,1725,1802,1502,1906,1296,1401,1366,1093,1593,1089,1163,1210,1130,1322,1089,911,916,687,1136,569,622,590,545,753,489,537,393,271,602,227,267,279,295,408,221,232,216,119,276,92,109,128,93,148,58,48,57,33,130,131650,Mogaung,MMR001008
 Yes - some difficulty,3,1,2,3,3,6,7,15,7,14,17,14,14,11,8,12,10,4,9,4,8,5,3,5,9,6,6,4,5,6,10,6,7,5,6,16,6,4,8,4,7,5,13,7,8,4,6,9,3,4,9,3,11,12,4,7,9,7,2,2,11,8,8,7,7,10,6,6,13,2,11,5,3,5,7,16,7,7,4,7,18,7,2,8,8,8,7,2,1,1,21,658,Mogaung,MMR001008
 Yes - a lot of difficulty,1,1,-,1,3,2,-,2,9,2,4,2,5,6,4,3,2,1,-,1,7,1,3,3,-,2,1,2,2,-,5,1,1,1,-,1,1,2,-,2,6,1,1,2,3,3,2,3,2,1,4,1,-,-,2,1,-,-,-,2,2,1,-,2,1,4,-,-,1,1,4,-,3,1,1,2,2,2,1,1,8,-,1,2,2,2,3,-,1,-,9,175,Mogaung,MMR001008
 Yes - cannot remember/concentrate at all,-,-,1,1,3,2,-,2,1,3,3,2,1,4,4,1,2,1,-,1,3,2,1,1,2,4,-,2,-,3,-,-,2,2,1,4,-,-,3,1,4,1,2,2,1,4,-,1,-,-,1,2,2,1,2,2,-,2,1,-,6,-,-,-,1,1,-,2,-,-,2,-,-,-,1,2,-,2,-,-,5,-,-,4,2,2,-,2,-,-,2,125,Mogaung,MMR001008
 Total,2492,2416,2505,2716,2870,2606,2902,3075,3030,2981,3176,2953,3268,3503,2995,2748,2659,2645,2621,2156,2440,1989,2132,2172,1969,2221,1942,2105,2099,1845,2468,1637,1909,1870,1629,1989,1583,1758,1931,1523,2103,1339,1741,1813,1514,1917,1304,1414,1371,1098,1607,1095,1176,1223,1138,1332,1098,920,919,691,1155,578,630,599,554,768,495,545,407,274,619,232,273,285,304,428,230,243,221,127,307,99,112,142,105,160,68,52,59,34,162,132608,Mogaung,MMR001008
