Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,10,18,21,11,21,8,5,15,17,11,9,11,12,14,6,10,16,3,11,10,11,10,14,12,13,15,9,11,9,6,7,5,4,5,8,11,6,1.0,7,6,3,7,3,3,1,6,4,2,4,3,2,5,5,3,-,3,-,1,-,3,3,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,474,Mobaingluk(ST),MMR005035
 Illiterate,12,4,-,1,-,-,-,2,-,-,-,-,-,-,1,2,-,-,1,1,2,-,2,3,1,5,1,-,1,1,2,-,1,2,1,2,2,2.0,-,1,1,2,3,4,-,5,3,2,3,-,2,1,-,4,1,6,2,1,1,-,6,-,3,-,-,3,1,1,1,1,1,-,-,-,-,1,-,-,-,1,1,-,-,-,-,1,115,Mobaingluk(ST),MMR005035
 Total,22,22,21,12,21,8,5,17,17,11,9,11,12,14,7,12,16,3,12,11,13,10,16,15,14,20,10,11,10,7,9,5,5,7,9,13,8,3.0,7,7,4,9,6,7,1,11,7,4,7,3,4,6,5,7,1,9,2,2,1,3,9,-,3,1,-,3,1,1,1,1,2,1,-,-,-,1,-,-,-,1,1,-,-,-,-,2,589,Mobaingluk(ST),MMR005035
