Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,7486,8784,9245,9783,9922,9772,9721,9450,9684,8987,10502,9583,10994,10794,9883,8864,7079,6621,7110,5586,6576,5090,5495,5464,4760,5788,4835,4845,5437,4444,6440,4507,5311,5047,4573,5998,4639,4788,5765,4604,6418,3973,5698,5144,4632,6316,4547,4443,5095,3800,6026,3461,4285,4408,3609,4896,3792,3204,3332,2354,4514,2026,2457,2577,2045,3053,1694,2015,1571,924,2354,770,998,976,844,1500,736,562,694,285,892,266,333,321,263,368,188,167,110,95,405,409692
 Yes - some difficulty,309,293,170,124,84,54,52,66,44,50,52,36,51,49,44,46,25,21,20,29,31,26,26,32,26,34,33,31,29,23,63,20,31,39,33,53,41,45,54,44,100,45,81,82,104,139,101,109,134,101,199,122,132,148,138,207,176,154,176,124,290,139,168,171,174,261,202,196,154,85,334,91,166,140,131,246,130,86,183,67,229,64,90,113,69,114,52,62,35,21,161,9329
 Yes - a lot of difficulty,103,61,40,23,22,19,15,22,18,16,26,19,19,15,14,12,11,11,11,14,15,8,11,6,8,15,4,7,7,6,27,6,16,11,6,21,2,15,12,8,18,3,10,11,6,13,10,6,10,13,35,4,9,15,12,19,16,5,15,10,26,12,14,19,10,30,14,19,20,10,51,8,21,20,16,40,17,14,27,4,55,16,18,22,15,30,16,10,12,8,56,1592
 Yes - cannot remember/concentrate at all,53,27,15,12,14,17,14,11,18,8,10,20,15,7,16,16,13,4,16,7,11,8,12,12,8,6,10,5,13,4,15,11,14,12,3,16,8,12,11,9,7,5,10,6,7,17,9,11,5,4,13,4,6,13,7,11,10,9,8,10,12,4,11,6,11,10,9,9,3,4,25,3,12,4,8,16,4,5,13,1,25,6,8,4,4,9,4,10,8,4,25,962
 Total,7951,9165,9470,9942,10042,9862,9802,9549,9764,9061,10590,9658,11079,10865,9957,8938,7128,6657,7157,5636,6633,5132,5544,5514,4802,5843,4882,4888,5486,4477,6545,4544,5372,5109,4615,6088,4690,4860,5842,4665,6543,4026,5799,5243,4749,6485,4667,4569,5244,3918,6273,3591,4432,4584,3766,5133,3994,3372,3531,2498,4842,2181,2650,2773,2240,3354,1919,2239,1748,1023,2764,872,1197,1140,999,1802,887,667,917,357,1201,352,449,460,351,521,260,249,165,128,647,421575
AREA # 030102,Hlaingbwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3191,3690,3789,3973,3969,3956,3809,3992,3927,3859,4242,3918,4302,4292,3777,3321,2531,2281,2379,1856,2275,1710,1849,1896,1648,1957,1573,1617,1916,1499,2224,1554,1775,1768,1549,2131,1582,1639,2039,1543,2363,1441,2082,1822,1758,2413,1681,1519,1777,1282,2153,1192,1489,1599,1257,1812,1443,1155,1129,847,1680,772,817,935,744,1182,695,711,541,288,899,239,347,296,259,484,256,202,240,101,335,74,107,102,71,152,54,45,38,24,129,151831
 Yes - some difficulty,122,135,52,22,8,8,10,7,19,13,15,10,16,18,13,7,13,5,15,7,12,5,3,4,7,10,5,5,11,12,17,10,13,10,14,23,14,12,20,11,30,17,25,19,22,38,22,25,22,16,65,23,35,36,25,64,51,43,50,23,107,35,46,50,56,97,48,53,48,40,125,21,46,49,31,100,36,32,50,20,109,17,30,31,27,33,17,20,15,9,47,2829
 Yes - a lot of difficulty,37,20,2,5,4,3,7,2,5,8,4,6,7,12,5,4,3,4,5,4,7,3,2,6,4,4,2,4,6,3,3,2,6,9,2,7,3,3,3,2,10,1,2,4,2,8,2,2,2,-,2,1,4,6,2,11,1,3,3,2,6,6,3,6,3,13,2,11,5,5,17,5,7,6,2,27,5,4,11,5,19,9,8,5,10,10,6,6,4,2,32,556
 Yes - cannot remember/concentrate at all,49,7,3,6,5,1,5,6,3,3,5,4,6,4,8,9,4,2,2,1,5,4,5,6,1,3,1,6,2,2,3,-,3,2,6,4,1,4,2,1,2,2,3,2,3,3,3,2,2,2,2,2,2,2,-,2,2,3,1,-,2,1,-,2,3,2,3,2,3,3,3,4,2,3,1,6,-,4,5,-,8,2,2,2,4,8,1,1,2,-,15,328
 Total,3399,3852,3846,4006,3986,3968,3831,4007,3954,3883,4266,3938,4331,4326,3803,3341,2551,2292,2401,1868,2299,1722,1859,1912,1660,1974,1581,1632,1935,1516,2247,1566,1797,1789,1571,2165,1600,1658,2064,1557,2405,1461,2112,1847,1785,2462,1708,1548,1803,1300,2222,1218,1530,1643,1284,1889,1497,1204,1183,872,1795,814,866,993,806,1294,748,777,597,336,1044,269,402,354,293,617,297,242,306,126,471,102,147,140,112,203,78,72,59,35,223,155544
AREA # 030103,Thandaunggyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,755,600,690,695,704,698,685,703,724,661,768,635,668,701,688,606,680,652,721,550,635,517,546,475,506,547,496,443,504,409,537,387,439,364,386,421,393,365,395,356,441,303,362,340,300,417,308,257,298,237,331,185,257,211,218,200,184,181,174,147,204,100,128,116,118,146,91,71,71,45,73,41,65,53,44,68,27,27,38,10,36,18,11,12,13,16,7,7,4,4,24,29744
 Yes - some difficulty,5,2,1,4,4,1,2,2,6,4,7,4,4,3,3,2,3,1,-,4,4,1,4,1,-,3,4,1,1,4,5,3,2,4,2,6,-,5,3,-,4,3,2,3,5,9,5,2,4,2,7,1,7,5,5,3,3,5,4,4,11,4,1,4,2,5,4,4,5,-,9,4,3,4,2,8,6,6,2,2,6,5,2,2,-,2,-,2,-,-,6,309
 Yes - a lot of difficulty,2,-,1,1,-,4,-,-,2,-,-,-,2,1,2,2,1,1,1,1,-,-,2,1,2,1,-,-,-,-,1,-,-,1,3,2,-,-,-,2,1,-,-,-,1,-,-,1,1,1,3,1,1,-,1,1,2,1,1,-,3,1,1,-,1,-,-,-,1,-,1,-,-,-,-,-,1,-,1,-,3,-,1,-,1,1,-,1,4,-,4,77
 Yes - cannot remember/concentrate at all,5,5,2,-,2,1,1,2,-,1,-,2,1,1,1,3,1,1,2,-,3,-,-,1,1,-,-,-,-,-,-,2,1,1,-,-,-,1,-,-,-,3,1,-,1,2,-,-,1,-,1,1,2,1,-,-,2,2,-,-,-,-,1,-,-,-,-,1,-,-,3,-,1,1,2,-,-,4,-,1,1,-,-,1,-,-,-,-,-,-,5,79
 Total,767,607,694,700,710,704,688,707,732,666,775,641,675,706,694,613,685,655,724,555,642,518,552,478,509,551,500,444,505,413,543,392,442,370,391,429,393,371,398,358,446,309,365,343,307,428,313,260,304,240,342,188,267,217,224,204,191,189,179,151,218,105,131,120,121,151,95,76,77,45,86,45,69,58,48,76,34,37,41,13,46,23,14,15,14,19,7,10,8,4,39,30209
AREA # 030151,Paingkyon(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1899,2142,2257,2408,2319,2369,2375,2289,2266,2112,2651,2183,2296,2325,1870,1857,1438,1295,1456,1005,1443,958,1042,1130,900,1249,934,969,1189,810,1582,781,1030,949,821,1346,862,928,1183,782,1775,735,1133,882,817,1492,791,757,951,643,1576,516,743,788,650,1007,690,559,590,335,1236,295,353,445,312,682,248,299,228,108,616,75,133,138,96,247,102,62,112,29,234,28,32,23,27,52,18,13,9,4,73,85459
 Yes - some difficulty,52,27,18,7,9,5,7,4,11,8,6,6,11,4,4,7,6,4,7,5,2,1,8,3,6,9,3,2,8,1,9,4,7,4,3,7,3,3,15,2,12,9,14,13,16,36,15,18,24,9,53,19,37,39,35,53,47,35,42,22,138,33,52,53,39,89,50,52,43,32,163,21,33,51,38,104,35,22,52,20,103,12,18,23,13,33,11,9,7,6,45,2256
 Yes - a lot of difficulty,33,4,5,3,-,3,2,2,3,3,4,2,2,4,3,1,5,3,1,5,4,1,7,1,2,3,1,1,2,1,6,1,4,2,3,4,3,1,3,2,2,-,-,-,1,2,2,1,4,3,4,-,1,1,3,11,2,6,11,2,6,-,3,4,5,15,4,8,5,4,49,4,11,9,11,19,7,8,10,3,37,2,11,7,9,18,4,9,7,3,41,529
 Yes - cannot remember/concentrate at all,22,8,3,1,4,1,2,5,5,3,6,3,4,4,4,2,4,4,4,2,9,5,4,-,2,4,3,-,4,4,8,1,2,-,2,7,6,3,4,3,7,-,2,2,1,9,3,1,3,-,7,1,5,3,4,2,3,-,3,2,8,-,2,5,1,8,3,4,-,2,16,1,1,2,3,16,5,3,7,1,11,1,1,1,3,6,2,2,2,2,21,360
 Total,2006,2181,2283,2419,2332,2378,2386,2300,2285,2126,2667,2194,2313,2337,1881,1867,1453,1306,1468,1017,1458,965,1061,1134,910,1265,941,972,1203,816,1605,787,1043,955,829,1364,874,935,1205,789,1796,744,1149,897,835,1539,811,777,982,655,1640,536,786,831,692,1073,742,600,646,361,1388,328,410,507,357,794,305,363,276,146,844,101,178,200,148,386,149,95,181,53,385,43,62,54,52,109,35,33,25,15,180,88604
AREA # 030152,Shan Ywathit(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,594,541,626,666,622,656,617,634,690,555,725,505,557,571,464,508,419,405,468,303,538,287,334,319,253,437,254,251,343,227,585,209,315,221,157,426,193,179,274,168,506,116,184,156,114,335,117,119,187,118,443,79,141,102,73,189,85,78,96,43,329,50,66,41,41,145,40,48,38,17,163,7,19,12,8,43,7,8,14,6,52,2,6,1,2,8,2,-,6,1,16,21575
 Yes - some difficulty,-,-,1,-,-,-,-,1,3,1,2,1,-,3,3,-,2,1,3,1,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,1,-,1,1,1,1,1,-,-,-,1,1,3,1,-,-,-,2,-,-,-,1,3,-,-,-,1,6,-,2,-,-,10,1,1,-,-,5,2,-,2,-,12,-,3,-,-,2,-,-,-,1,10,101
 Yes - a lot of difficulty,-,2,-,2,1,1,-,-,1,1,1,-,3,-,1,1,-,1,3,1,-,-,2,1,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,3,-,-,-,1,2,-,1,-,-,3,1,-,-,-,1,41
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,1,-,-,-,-,1,1,-,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,2,18
 Total,594,543,627,668,623,657,618,635,694,557,728,507,561,574,471,510,423,407,474,305,538,287,336,320,253,438,255,251,343,227,587,209,317,221,158,427,193,179,275,168,507,117,185,157,115,335,117,119,188,119,446,81,141,102,73,191,85,78,97,44,333,50,66,41,42,151,40,50,38,18,176,8,20,12,8,51,9,8,16,7,67,2,10,1,2,14,3,-,6,2,29,21735
AREA # 030153,Leiktho(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1473,1333,1369,1423,1429,1382,1401,1290,1221,1123,1222,964,1145,1123,1114,895,978,986,1050,860,1015,678,801,718,757,817,727,682,803,675,926,534,608,548,546,611,533,471,516,399,583,407,493,457,441,575,397,394,512,283,473,284,321,279,346,274,262,198,210,157,279,125,138,153,141,174,95,94,76,62,98,28,42,46,45,48,32,18,26,7,24,7,11,11,10,7,4,4,4,2,14,46317
 Yes - some difficulty,7,17,4,12,11,8,10,17,16,10,11,9,11,11,16,11,7,9,8,6,16,9,6,8,10,11,18,17,14,12,23,19,16,15,14,27,13,24,21,12,35,30,33,28,24,53,28,36,50,30,58,42,38,38,20,50,36,33,46,31,62,31,32,35,20,39,21,30,23,16,42,22,18,9,14,30,9,13,13,2,17,8,7,3,8,7,4,2,3,3,9,1807
 Yes - a lot of difficulty,3,5,1,1,4,1,1,3,5,3,6,5,6,2,6,4,4,3,1,3,1,4,4,1,4,3,1,2,1,1,4,2,2,1,6,1,5,2,2,1,7,-,3,3,3,2,2,-,5,1,7,1,2,3,3,7,4,-,7,1,13,1,1,4,3,6,2,3,4,4,20,3,4,11,4,7,3,-,8,1,5,-,2,9,1,2,-,2,1,-,5,305
 Yes - cannot remember/concentrate at all,3,1,2,3,1,6,-,2,4,2,1,2,1,4,7,5,3,3,2,1,6,3,2,3,3,3,2,2,4,1,6,1,2,-,1,2,2,3,3,2,4,-,2,1,1,5,1,-,-,-,2,1,2,1,-,1,1,-,-,-,1,-,1,3,3,3,1,1,2,-,3,2,4,-,3,7,1,1,2,1,4,-,-,2,-,1,-,1,-,1,3,177
 Total,1486,1356,1376,1439,1445,1397,1412,1312,1246,1138,1240,980,1163,1140,1143,915,992,1001,1061,870,1038,694,813,730,774,834,748,703,822,689,959,556,628,564,567,641,553,500,542,414,629,437,531,489,469,635,428,430,567,314,540,328,363,321,369,332,303,231,263,189,355,157,172,195,167,222,119,128,105,82,163,55,68,66,66,92,45,32,49,11,50,15,20,25,19,17,8,9,8,6,31,48606
AREA # 030154,Bawgali(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,316,378,407,409,476,416,419,451,419,428,426,352,409,435,416,306,397,323,384,294,388,263,317,260,251,276,224,283,279,225,299,213,244,219,241,239,208,183,225,185,249,143,203,175,186,225,150,151,158,126,176,122,132,117,135,128,83,78,93,81,118,57,70,64,79,85,48,48,44,23,55,28,36,31,35,39,23,11,21,15,30,12,7,6,10,15,4,3,6,4,15,16836
 Yes - some difficulty,10,10,10,11,6,2,1,2,1,1,1,-,1,2,-,-,1,-,-,1,2,-,-,-,1,3,-,2,-,-,-,-,-,1,1,1,1,1,-,1,2,1,1,3,2,-,3,2,-,2,10,2,2,2,5,3,4,4,3,3,9,7,8,6,16,5,4,5,4,6,10,4,10,6,10,8,6,5,5,3,12,4,2,1,3,4,1,3,1,2,5,303
 Yes - a lot of difficulty,13,9,4,3,-,3,-,1,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,1,1,-,-,1,-,-,-,-,2,-,-,1,-,-,-,-,-,2,3,1,-,-,2,-,-,-,-,-,2,1,2,1,-,-,1,2,-,1,2,-,-,1,2,-,2,73
 Yes - cannot remember/concentrate at all,4,2,1,-,-,-,1,1,-,1,-,1,1,1,2,2,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25
 Total,343,399,422,423,482,421,421,455,420,431,427,355,412,438,418,308,398,323,384,296,390,263,318,261,252,281,224,285,279,225,299,213,244,220,242,240,209,185,225,186,253,144,204,179,188,226,154,154,158,129,186,124,134,119,142,131,87,83,96,84,127,64,78,72,98,92,52,54,50,29,65,32,46,37,47,49,31,17,26,18,43,18,9,8,15,19,5,7,9,6,22,17237
AREA # 030201,Pharpon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,243,287,285,295,303,293,343,320,344,309,355,297,355,387,337,321,297,295,380,274,392,231,294,277,256,294,218,212,268,200,291,170,217,176,179,197,162,176,187,126,244,148,210,177,122,175,121,90,131,95,180,67,88,90,82,87,55,54,69,36,87,47,42,30,27,56,32,28,18,14,37,6,19,21,8,16,11,7,11,5,17,2,2,5,3,5,3,3,-,-,5,13731
 Yes - some difficulty,4,8,1,1,-,1,2,-,2,1,1,-,1,3,4,2,-,1,3,2,3,1,2,1,1,-,2,1,1,1,5,2,-,3,4,5,3,3,3,4,2,5,4,2,3,4,6,6,5,3,11,5,1,8,7,3,3,3,8,5,8,4,5,7,3,9,9,6,2,3,12,-,7,9,7,14,5,5,6,-,7,3,2,4,4,3,2,1,1,-,1,325
 Yes - a lot of difficulty,-,-,-,-,3,-,-,1,1,-,3,-,-,2,3,1,-,1,1,-,1,-,-,-,-,-,-,-,-,1,-,2,1,-,-,-,-,1,-,1,3,2,2,1,-,1,-,1,1,-,-,-,1,-,-,-,-,1,-,-,4,-,1,-,-,2,2,2,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,1,-,2,-,2,-,-,2,57
 Yes - cannot remember/concentrate at all,4,6,1,3,2,5,1,1,2,1,-,1,2,-,-,-,1,1,-,2,-,-,-,-,1,-,1,1,2,-,-,-,-,-,-,1,-,-,3,1,4,1,1,-,2,-,1,1,1,-,1,2,1,1,-,1,-,1,-,-,2,-,1,-,-,-,-,1,-,-,2,-,-,-,-,-,1,-,3,1,2,-,-,-,-,-,-,2,-,1,-,77
 Total,251,301,287,299,308,299,346,322,349,311,359,298,358,392,344,324,298,298,384,278,396,232,296,278,258,294,221,214,271,202,296,174,218,179,183,203,165,180,193,132,253,156,217,180,127,180,128,98,138,98,192,74,91,99,89,91,58,59,77,41,101,51,49,37,30,67,43,37,20,17,52,6,26,30,15,31,17,12,20,6,27,5,4,10,7,10,5,8,1,1,8,14190
AREA # 030251,Kamamaung(ST},*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
