Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 No - no difficulty,2439,2556,2791,2884,3057,2874,2982,3197,2847,3028,3117,2655,3156,3226,3027,2878,2498,2601,2823,2530,3160,2469,2538,2639,2469,3071,2411,2712,2789,2616,3242,2457,2632,2614,2128,3033,2129,2311,2567,2428,2616,1861,2458,2178,1901,2753,1811,1879,1986,1669,2132,1462,1643,1726,1475,1871,1382,1449,1221,951,1414,816,982,948,843,1084,565,665,485,309,685,375,426,437,391,610,284,333,373,191,284,196,202,170,115,166,93,72,56,29,138,159742,Pwint Phyu,MMR009008
 Yes - some difficulty,4,1,2,4,4,3,1,8,2,-,9,2,3,5,6,6,6,8,7,1,2,5,1,7,8,7,7,6,7,5,13,7,6,9,5,10,10,14,12,18,26,22,29,37,34,73,47,59,55,62,103,48,44,74,45,95,44,72,68,61,99,57,62,81,72,124,49,89,58,41,115,64,77,91,67,146,59,67,72,44,75,40,45,50,34,53,24,25,13,12,42,3286,Pwint Phyu,MMR009008
 Yes - a lot of difficulty,2,1,-,-,-,-,2,-,-,2,1,1,-,-,-,1,-,1,1,1,1,2,1,1,-,3,-,-,-,-,1,1,1,1,3,1,1,2,1,-,2,2,1,3,2,1,1,3,4,4,5,-,6,6,4,11,4,7,11,8,8,5,5,8,6,9,13,15,5,5,15,3,9,8,13,24,13,11,14,6,13,5,10,9,5,12,6,2,-,2,16,393,Pwint Phyu,MMR009008
 Yes - cannot see at all,1,-,-,-,-,-,-,3,3,3,-,1,-,-,1,1,1,2,-,1,1,1,-,-,-,2,2,1,-,1,2,1,-,1,1,1,1,4,1,2,2,1,2,1,1,4,-,2,-,2,-,-,1,3,1,3,1,-,4,1,7,2,7,1,6,9,3,5,4,3,14,5,5,7,4,18,3,7,8,5,12,3,3,9,10,12,6,3,5,-,17,271,Pwint Phyu,MMR009008
 Total,2446,2558,2793,2888,3061,2877,2985,3208,2852,3033,3127,2659,3159,3231,3034,2886,2505,2612,2831,2533,3164,2477,2540,2647,2477,3083,2420,2719,2796,2622,3258,2466,2639,2625,2137,3045,2141,2331,2581,2448,2646,1886,2490,2219,1938,2831,1859,1943,2045,1737,2240,1510,1694,1809,1525,1980,1431,1528,1304,1021,1528,880,1056,1038,927,1226,630,774,552,358,829,447,517,543,475,798,359,418,467,246,384,244,260,238,164,243,129,102,74,43,213,163692,Pwint Phyu,MMR009008
